,udi,product_id,type,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min,failure_type
5682,8527,L55706,0.6,0.3260869565217348,0.44444444444444997,-0.5382585751978892,0.8602941176470589,-0.8703703703703703,1
5683,8528,L55707,0.6,0.3369565217391255,0.44444444444444997,0.14775725593667546,-0.20588235294117688,-0.8518518518518519,1
5684,8529,L55708,0.6,0.3369565217391255,0.44444444444444997,0.047493403693931395,-0.32352941176470645,-0.8333333333333334,1
5685,8532,L55711,0.6,0.35869565217391397,0.44444444444444997,-0.2849604221635884,0.463235294117647,-0.7592592592592593,1
5686,8533,L55712,0.6,0.35869565217391397,0.45679012345679126,-0.9920844327176781,1.1250000000000002,-0.7407407407407407,1
5687,8536,L55715,0.6,0.35869565217391397,0.46913580246913966,0.23218997361477572,0.3382352941176468,-0.6666666666666666,1
5688,8538,L55717,0.6,0.35869565217391397,0.46913580246913966,1.1978891820580475,-0.7352941176470594,-0.6203703703703703,1
5689,8539,L55718,0.6,0.3478260869565162,0.45679012345679126,0.23746701846965698,-0.18382352941176477,-0.6018518518518519,1
5690,8540,L55719,0.6,0.3478260869565162,0.45679012345679126,0.07387862796833773,0.0,-0.5833333333333334,1
5691,8541,L55720,0.6,0.35869565217391397,0.46913580246913966,0.9709762532981531,-0.8014705882352946,-0.5648148148148148,1
5692,8542,L55721,0.6,0.3478260869565162,0.46913580246913966,1.2401055408970976,-1.102941176470589,-0.5462962962962963,1
5693,8543,H37956,0.1,0.3369565217391255,0.45679012345679126,0.047493403693931395,-0.3602941176470594,-0.5277777777777778,1
5694,8545,H37958,0.1,0.3478260869565162,0.45679012345679126,2.6807387862796834,-1.4117647058823537,-0.4537037037037037,1
5695,8547,L55726,0.6,0.3369565217391255,0.44444444444444997,1.1240105540897098,-0.8676470588235301,-0.3888888888888889,1
5696,8549,L55728,0.6,0.3478260869565162,0.45679012345679126,0.39577836411609496,-0.2867647058823535,-0.3425925925925926,1
5697,8550,L55729,0.6,0.3260869565217348,0.44444444444444997,0.29023746701846964,-0.22058823529411775,-0.32407407407407407,1
5698,8552,M23411,0.3,0.3152173913043441,0.4197530864197603,-0.24274406332453827,0.6470588235294118,-0.28703703703703703,1
5699,8553,L55732,0.6,0.3152173913043441,0.4197530864197603,-0.18997361477572558,0.3161764705882352,-0.25925925925925924,1
5700,8554,M23413,0.3,0.30434782608695343,0.4074074074074119,0.8337730870712401,-0.14705882352941183,-0.24074074074074073,1
5701,8555,L55734,0.6,0.30434782608695343,0.4074074074074119,0.46965699208443273,-0.4632352941176476,-0.21296296296296297,1
5702,8557,L55736,0.6,0.3152173913043441,0.4074074074074119,-0.07387862796833773,0.029411764705882262,-0.17592592592592593,1
5703,8558,L55737,0.6,0.3260869565217348,0.4074074074074119,-0.16886543535620052,0.5955882352941175,-0.1574074074074074,1
5704,8560,L55739,0.6,0.3260869565217348,0.4074074074074119,0.08443271767810026,-0.014705882352941391,-0.1111111111111111,1
5705,8561,L55740,0.6,0.3260869565217348,0.4074074074074119,-0.5013192612137203,0.38235294117647045,-0.09259259259259259,1
5706,8563,L55742,0.6,0.30434782608695343,0.3950617283950635,-0.8021108179419525,0.8970588235294118,-0.05555555555555555,1
5707,8567,M23426,0.3,0.28260869565216495,0.3703703703703738,1.3087071240105541,-1.0000000000000004,0.027777777777777776,1
5708,8568,L55747,0.6,0.29347826086956275,0.3703703703703738,0.04221635883905013,0.4117647058823527,0.05555555555555555,1
5709,8569,L55748,0.6,0.28260869565216495,0.3580246913580325,0.9920844327176781,-0.7794117647058828,0.07407407407407407,1
5710,8570,L55749,0.6,0.28260869565216495,0.3580246913580325,1.3403693931398417,-0.9338235294117653,0.09259259259259259,1
5711,8572,L55751,0.6,0.28260869565216495,0.3580246913580325,4.005277044854881,-1.801470588235295,0.1574074074074074,1
5712,8573,M23432,0.3,0.2608695652173836,0.3456790123456841,0.2955145118733509,-0.36764705882352955,0.17592592592592593,1
5713,8574,L55753,0.6,0.25,0.3333333333333357,0.6490765171503958,-0.5735294117647064,0.2037037037037037,1
5714,8575,L55754,0.6,0.25,0.3209876543209944,-0.41688654353562005,1.0073529411764708,0.2222222222222222,1
5715,8576,M23435,0.3,0.25,0.3209876543209944,0.7651715039577837,-0.8161764705882357,0.24074074074074073,1
5716,8579,L55758,0.6,0.2391304347826022,0.308641975308646,-0.07387862796833773,0.036764705882352956,0.3055555555555556,1
5717,8580,M23439,0.3,0.22826086956521152,0.2962962962963047,0.6174142480211082,-0.6617647058823535,0.32407407407407407,1
5718,8581,L55760,0.6,0.2391304347826022,0.2962962962963047,0.6754617414248021,-0.7058823529411768,0.35185185185185186,1
5719,8582,M23441,0.3,0.2391304347826022,0.2839506172839492,-0.39050131926121373,0.4117647058823527,0.37037037037037035,1
5720,8583,M23442,0.3,0.2391304347826022,0.2962962962963047,-0.8918205804749341,2.3382352941176476,0.39814814814814814,3
5721,8584,L55763,0.6,0.22826086956521152,0.2839506172839492,-0.42216358839050133,-0.16176470588235323,0.42592592592592593,1
5722,8585,L55764,0.6,0.22826086956521152,0.2716049382716008,-0.5963060686015831,0.5514705882352944,0.4444444444444444,1
5723,8586,M23445,0.3,0.22826086956521152,0.2716049382716008,-0.8707124010554089,0.6102941176470589,0.46296296296296297,1
5724,8587,H38000,0.1,0.21739130434782084,0.2716049382716008,-0.22163588390501318,-0.19852941176470618,0.49074074074074076,1
5725,8589,L55768,0.6,0.21739130434782084,0.2592592592592595,-0.6226912928759895,0.3088235294117645,0.5648148148148148,1
5726,8591,L55770,0.6,0.22826086956521152,0.2716049382716008,0.2849604221635884,-0.345588235294118,0.6111111111111112,1
5727,8592,L55771,0.6,0.22826086956521152,0.2716049382716008,0.5435356200527705,-0.5000000000000006,0.6296296296296297,1
5728,8595,L55774,0.6,0.22826086956521152,0.2839506172839492,-0.7757255936675461,0.8602941176470589,0.7037037037037037,1
5729,8596,M23455,0.3,0.2391304347826022,0.308641975308646,0.6385224274406333,-0.6838235294117653,0.7222222222222222,1
5730,8597,L55776,0.6,0.2391304347826022,0.308641975308646,-0.9287598944591029,1.198529411764706,0.75,1
5731,8599,L55778,0.6,0.25,0.3209876543209944,-0.13192612137203166,0.154411764705882,0.7870370370370371,1
5732,8601,L55780,0.6,0.2391304347826022,0.3209876543209944,-0.35883905013192613,0.0073529411764701735,0.8240740740740741,1
5733,8602,H38015,0.1,0.22826086956521152,0.308641975308646,-0.7598944591029023,0.4926470588235293,0.8425925925925926,1
5734,8604,H38017,0.1,0.21739130434782084,0.2839506172839492,-0.6279683377308707,0.6544117647058825,0.9074074074074074,1
5735,8605,L55784,0.6,0.22826086956521152,0.308641975308646,-1.087071240105541,0.8750000000000002,0.9537037037037037,1
5736,8608,L55787,0.6,0.2391304347826022,0.3333333333333357,-0.36939313984168864,0.7205882352941178,1.0185185185185186,1
5737,8609,L55788,0.6,0.22826086956521152,0.3333333333333357,-0.7071240105540897,0.7647058823529413,1.037037037037037,2
5738,8610,L55789,0.6,0.22826086956521152,0.3209876543209944,-0.14775725593667546,0.022058823529411565,1.0555555555555556,5
5739,8612,L55791,0.6,0.22826086956521152,0.3209876543209944,-0.16358839050131926,0.3897058823529411,-0.9814814814814815,1
5740,8613,L55792,0.6,0.2391304347826022,0.3333333333333357,-0.32717678100263853,0.3161764705882352,-0.9629629629629629,1
5741,8614,M23473,0.3,0.2391304347826022,0.3456790123456841,-0.5382585751978892,0.7573529411764707,-0.9444444444444444,1
5742,8615,L55794,0.6,0.2391304347826022,0.3456790123456841,0.9920844327176781,-0.5220588235294121,-0.9166666666666666,1
5743,8616,L55795,0.6,0.25,0.3580246913580325,-0.6385224274406333,0.5073529411764707,-0.8981481481481481,1
5744,8617,L55796,0.6,0.25,0.3580246913580325,-0.7810026385224275,0.45588235294117635,-0.8796296296296297,1
5745,8618,L55797,0.6,0.25,0.3580246913580325,0.13720316622691292,0.3749999999999997,-0.8611111111111112,1
5746,8619,L55798,0.6,0.2608695652173836,0.3703703703703738,1.720316622691293,-1.1250000000000009,-0.8425925925925926,1
5747,8620,H38033,0.1,0.25,0.3580246913580325,-0.12137203166226913,-0.029411764705882783,-0.8240740740740741,1
5748,8622,M23481,0.3,0.25,0.3456790123456841,-0.37994722955145116,0.9117647058823533,-0.7592592592592593,1
5749,8624,M23483,0.3,0.2391304347826022,0.3209876543209944,-0.1424802110817942,0.39705882352941185,-0.7129629629629629,1
5750,8625,H38038,0.1,0.2391304347826022,0.3333333333333357,-0.06860158311345646,-0.036764705882352956,-0.6851851851851852,1
5751,8626,L55805,0.6,0.22826086956521152,0.3209876543209944,0.6807387862796834,-0.4926470588235298,-0.6388888888888888,1
5752,8627,L55806,0.6,0.22826086956521152,0.308641975308646,-0.5329815303430079,0.6985294117647062,-0.6203703703703703,1
5753,8628,L55807,0.6,0.22826086956521152,0.3209876543209944,-0.8232189973614775,0.4117647058823527,-0.6018518518518519,1
5754,8630,H38043,0.1,0.2391304347826022,0.3456790123456841,0.2849604221635884,-0.08088235294117661,-0.5648148148148148,1
5755,8631,L55810,0.6,0.22826086956521152,0.3333333333333357,-0.6965699208443272,1.2647058823529413,-0.5185185185185185,1
5756,8633,L55812,0.6,0.21739130434782084,0.3209876543209944,0.45910290237467016,-0.345588235294118,-0.4537037037037037,1
5757,8634,L55813,0.6,0.22826086956521152,0.3209876543209944,-0.8812664907651715,0.9926470588235299,-0.4351851851851852,1
5758,8635,L55814,0.6,0.21739130434782084,0.3209876543209944,-0.48548812664907653,0.22058823529411775,-0.4166666666666667,1
5759,8636,L55815,0.6,0.22826086956521152,0.3209876543209944,1.0606860158311346,-0.9485294117647064,-0.39814814814814814,1
5760,8638,L55817,0.6,0.2391304347826022,0.3456790123456841,-0.23218997361477572,-0.036764705882352956,-0.3611111111111111,1
5761,8639,L55818,0.6,0.25,0.3456790123456841,0.3641160949868074,-0.3161764705882357,-0.3425925925925926,1
5762,8640,L55819,0.6,0.2391304347826022,0.3333333333333357,-0.6279683377308707,1.1617647058823533,-0.32407407407407407,1
5763,8642,M23501,0.3,0.25,0.3456790123456841,-0.7546174142480211,0.6176470588235295,-0.28703703703703703,1
5764,8643,M23502,0.3,0.2391304347826022,0.3333333333333357,0.49076517150395776,-0.2647058823529414,-0.25925925925925924,1
5765,8644,L55823,0.6,0.2391304347826022,0.3456790123456841,-0.29023746701846964,1.036764705882353,-0.23148148148148148,1
5766,8647,L55826,0.6,0.2391304347826022,0.3580246913580325,-0.0316622691292876,0.2720588235294116,-0.1574074074074074,1
5767,8648,L55827,0.6,0.2391304347826022,0.3456790123456841,0.1424802110817942,-0.12500000000000025,-0.1388888888888889,1
5768,8651,H38064,0.1,0.22826086956521152,0.3209876543209944,1.4142480211081794,-0.941176470588236,-0.07407407407407407,1
5769,8652,M23511,0.3,0.22826086956521152,0.3333333333333357,0.32189973614775724,-0.38235294117647095,-0.027777777777777776,1
5770,8654,M23513,0.3,0.22826086956521152,0.3209876543209944,-0.8865435356200527,1.3014705882352944,0.046296296296296294,1
5771,8655,M23514,0.3,0.22826086956521152,0.3333333333333357,-0.32717678100263853,0.4852941176470586,0.07407407407407407,1
5772,8656,L55835,0.6,0.21739130434782084,0.3209876543209944,-1.2401055408970976,1.5000000000000004,0.10185185185185185,1
5773,8657,M23516,0.3,0.21739130434782084,0.3209876543209944,1.0237467018469657,-0.941176470588236,0.12037037037037036,1
5774,8659,L55838,0.6,0.22826086956521152,0.3456790123456841,-0.036939313984168866,-0.2794117647058828,0.16666666666666666,1
5775,8660,L55839,0.6,0.2391304347826022,0.3456790123456841,-0.6754617414248021,1.132352941176471,0.18518518518518517,1
5776,8661,L55840,0.6,0.22826086956521152,0.3456790123456841,-1.0976253298153034,0.8750000000000002,0.2037037037037037,1
5777,8662,L55841,0.6,0.22826086956521152,0.3456790123456841,0.7387862796833773,-0.47058823529411825,0.2222222222222222,1
5778,8663,L55842,0.6,0.2391304347826022,0.3580246913580325,0.05804749340369393,-0.24264705882352983,0.24074074074074073,1
5779,8665,H38078,0.1,0.2391304347826022,0.3580246913580325,-0.7810026385224275,1.3750000000000002,0.2777777777777778,1
5780,8666,L55845,0.6,0.25,0.3703703703703738,-0.7282321899736148,0.7647058823529413,0.32407407407407407,1
5781,8667,L55846,0.6,0.2391304347826022,0.3703703703703738,-0.5065963060686016,0.1691176470588234,0.3425925925925926,1
5782,8671,L55850,0.6,0.2391304347826022,0.3950617283950635,0.41160949868073876,-0.7205882352941183,0.4351851851851852,1
5783,8672,L55851,0.6,0.2391304347826022,0.3827160493827222,0.1424802110817942,-0.1764705882352946,0.4537037037037037,1
5784,8673,L55852,0.6,0.2391304347826022,0.3827160493827222,-1.007915567282322,0.7426470588235293,0.4722222222222222,1
5785,8674,L55853,0.6,0.22826086956521152,0.3580246913580325,-0.047493403693931395,0.17647058823529407,0.49074074074074076,1
5786,8675,M23534,0.3,0.22826086956521152,0.3580246913580325,0.13192612137203166,-0.8161764705882357,0.5092592592592593,1
5787,8676,H38089,0.1,0.21739130434782084,0.3580246913580325,0.9762532981530343,-0.7941176470588241,0.5370370370370371,1
5788,8677,M23536,0.3,0.21739130434782084,0.3456790123456841,0.08970976253298153,0.1617647058823527,0.5833333333333334,1
5789,8678,M23537,0.3,0.21739130434782084,0.3456790123456841,0.8496042216358839,-0.8308823529411772,0.6111111111111112,1
5790,8679,L55858,0.6,0.21739130434782084,0.3456790123456841,0.05804749340369393,0.3161764705882352,0.6388888888888888,1
5791,8681,L55860,0.6,0.20652173913043015,0.3456790123456841,-0.047493403693931395,-0.04411764705882365,0.6759259259259259,1
5792,8682,L55861,0.6,0.20652173913043015,0.3333333333333357,0.5382585751978892,-0.7500000000000006,0.6944444444444444,1
5793,8684,L55863,0.6,0.20652173913043015,0.3456790123456841,-0.2955145118733509,0.5661764705882352,0.7407407407407407,1
5794,8686,H38099,0.1,0.20652173913043015,0.3456790123456841,0.11081794195250659,0.08823529411764679,0.7777777777777778,1
5795,8687,M23546,0.3,0.20652173913043015,0.3456790123456841,0.5699208443271768,-0.632352941176471,0.8240740740740741,1
5796,8688,M23547,0.3,0.20652173913043015,0.3456790123456841,0.5329815303430079,-0.3897058823529417,0.8518518518518519,1
5797,8690,L55869,0.6,0.19565217391303946,0.3333333333333357,0.21108179419525067,-0.04411764705882365,0.8981481481481481,1
5798,8691,L55870,0.6,0.19565217391303946,0.3456790123456841,-0.9498680738786279,0.3088235294117645,0.9166666666666666,5
5799,8695,L55874,0.6,0.20652173913043015,0.3456790123456841,1.3878627968337731,-1.0588235294117654,-0.9351851851851852,1
5800,8696,M23555,0.3,0.20652173913043015,0.3580246913580325,-0.026385224274406333,0.3088235294117645,-0.9166666666666666,1
5801,8698,L55877,0.6,0.21739130434782084,0.3580246913580325,0.010554089709762533,-0.4926470588235298,-0.8703703703703703,1
5802,8699,H38112,0.1,0.21739130434782084,0.3703703703703738,-0.34300791556728233,0.4411764705882355,-0.8518518518518519,1
5803,8701,M23560,0.3,0.21739130434782084,0.3703703703703738,-0.27440633245382584,0.26470588235294085,-0.7777777777777778,1
5804,8702,M23561,0.3,0.21739130434782084,0.3703703703703738,-0.19525065963060687,-0.13235294117647095,-0.75,1
5805,8703,L55882,0.6,0.20652173913043015,0.3580246913580325,1.4300791556728232,-1.264705882352942,-0.7222222222222222,1
5806,8704,M23563,0.3,0.20652173913043015,0.3580246913580325,-1.1556728232189974,0.8161764705882352,-0.7037037037037037,1
5807,8705,L55884,0.6,0.19565217391303946,0.3456790123456841,-0.41160949868073876,-0.014705882352941391,-0.6759259259259259,1
5808,8707,L55886,0.6,0.20652173913043015,0.3580246913580325,-0.8865435356200527,0.9411764705882355,-0.6388888888888888,1
5809,8712,L55891,0.6,0.19565217391303946,0.3456790123456841,1.2137203166226913,-0.8455882352941183,-0.5370370370370371,1
5810,8713,L55892,0.6,0.20652173913043015,0.3580246913580325,0.7862796833773087,-0.595588235294118,-0.5185185185185185,1
5811,8720,L55899,0.6,0.20652173913043015,0.3827160493827222,-0.27440633245382584,0.21323529411764705,-0.37037037037037035,1
5812,8722,L55901,0.6,0.20652173913043015,0.3703703703703738,0.8759894459102903,-0.6985294117647064,-0.3333333333333333,1
5813,8723,L55902,0.6,0.20652173913043015,0.3580246913580325,-0.7229551451187335,0.75,-0.3148148148148148,1
5814,8725,M23584,0.3,0.20652173913043015,0.3580246913580325,0.052770448548812667,-0.0882352941176473,-0.2777777777777778,1
5815,8726,M23585,0.3,0.19565217391303946,0.3456790123456841,0.0633245382585752,0.13970588235294112,-0.25,1
5816,8727,L55906,0.6,0.20652173913043015,0.3580246913580325,0.3113456464379947,-0.5294117647058828,-0.2222222222222222,1
5817,8728,L55907,0.6,0.20652173913043015,0.3703703703703738,-0.010554089709762533,-0.12500000000000025,-0.2037037037037037,1
5818,8729,M23588,0.3,0.20652173913043015,0.3703703703703738,-0.554089709762533,-0.15441176470588253,-0.18518518518518517,1
5819,8730,L55909,0.6,0.21739130434782084,0.3703703703703738,-0.7968337730870713,1.0,-0.1574074074074074,1
5820,8732,H38145,0.1,0.20652173913043015,0.3580246913580325,-0.08970976253298153,0.47058823529411775,-0.09259259259259259,1
5821,8733,L55912,0.6,0.20652173913043015,0.3580246913580325,1.9050131926121372,-1.2205882352941182,-0.046296296296296294,1
5822,8734,M23593,0.3,0.21739130434782084,0.3703703703703738,-0.2955145118733509,0.3161764705882352,-0.027777777777777776,1
5823,8735,L55914,0.6,0.20652173913043015,0.3580246913580325,-0.5857519788918206,0.09558823529411747,0.0,1
5824,8737,L55916,0.6,0.21739130434782084,0.3703703703703738,-0.0633245382585752,0.0,0.037037037037037035,1
5825,8738,L55917,0.6,0.21739130434782084,0.3703703703703738,0.2796833773087071,-0.2573529411764707,0.05555555555555555,1
5826,8739,L55918,0.6,0.21739130434782084,0.3703703703703738,0.14775725593667546,-0.2573529411764707,0.07407407407407407,1
5827,8740,H38153,0.1,0.22826086956521152,0.3703703703703738,-0.39050131926121373,-0.19117647058823548,0.09259259259259259,1
5828,8745,M23604,0.3,0.22826086956521152,0.3703703703703738,1.5567282321899736,-1.264705882352942,0.25,1
5829,8746,L55925,0.6,0.22826086956521152,0.3580246913580325,-0.48548812664907653,0.4485294117647057,0.2777777777777778,1
5830,8747,L55926,0.6,0.21739130434782084,0.3456790123456841,0.13192612137203166,0.3161764705882352,0.2962962962962963,1
5831,8749,L55928,0.6,0.21739130434782084,0.3456790123456841,-0.6279683377308707,-0.04411764705882365,0.3333333333333333,1
5832,8750,L55929,0.6,0.20652173913043015,0.3333333333333357,0.9182058047493403,-1.014705882352942,0.35185185185185186,1
5833,8752,M23611,0.3,0.22826086956521152,0.3456790123456841,-0.16358839050131926,0.13235294117647042,0.3888888888888889,1
5834,8753,M23612,0.3,0.22826086956521152,0.3456790123456841,-0.20052770448548812,1.1544117647058825,0.4166666666666667,1
5835,8754,M23613,0.3,0.22826086956521152,0.3580246913580325,0.8126649076517151,-0.5220588235294121,0.4444444444444444,1
5836,8758,L55937,0.6,0.2391304347826022,0.3827160493827222,0.44327176781002636,-0.3897058823529417,0.5370370370370371,1
5837,8759,M23618,0.3,0.2391304347826022,0.3703703703703738,-0.3007915567282322,0.9411764705882355,0.5555555555555556,1
5838,8760,M23619,0.3,0.2391304347826022,0.3703703703703738,-0.7968337730870713,0.9411764705882355,0.5833333333333334,1
5839,8761,M23620,0.3,0.22826086956521152,0.3703703703703738,-0.5857519788918206,0.45588235294117635,0.6111111111111112,1
5840,8762,L55941,0.6,0.2391304347826022,0.3827160493827222,-0.45382585751978893,0.7058823529411763,0.6388888888888888,1
5841,8763,H38176,0.1,0.2391304347826022,0.3827160493827222,1.6939313984168864,-1.191176470588236,0.6574074074074074,1
5842,8764,L55943,0.6,0.2391304347826022,0.3827160493827222,0.5277044854881267,-0.2573529411764707,0.7037037037037037,1
5843,8767,L55946,0.6,0.2391304347826022,0.3827160493827222,-0.7546174142480211,0.7720588235294121,0.7592592592592593,1
5844,8771,L55950,0.6,0.22826086956521152,0.3580246913580325,0.9340369393139841,-0.5441176470588241,0.8518518518518519,1
5845,8775,M23634,0.3,0.25,0.3703703703703738,-0.5013192612137203,0.8308823529411766,-0.9629629629629629,1
5846,8777,L55956,0.6,0.2391304347826022,0.3580246913580325,-0.7968337730870713,0.9117647058823533,-0.8888888888888888,1
5847,8778,H38191,0.1,0.2391304347826022,0.3580246913580325,-0.11609498680738786,-0.1029411764705887,-0.8703703703703703,1
5848,8782,L55961,0.6,0.25,0.3703703703703738,0.25857519788918204,0.154411764705882,-0.75,1
5849,8783,L55962,0.6,0.2391304347826022,0.3703703703703738,-0.24802110817941952,0.3308823529411766,-0.7314814814814815,1
5850,8784,M23643,0.3,0.25,0.3580246913580325,-1.3139841688654355,0.4117647058823527,-0.7129629629629629,1
5851,8785,L55964,0.6,0.2391304347826022,0.3580246913580325,-0.3482849604221636,0.22794117647058793,-0.6851851851851852,1
5852,8787,L55966,0.6,0.2391304347826022,0.3456790123456841,-1.0395778364116095,0.7720588235294121,-0.6481481481481481,1
5853,8788,M23647,0.3,0.2391304347826022,0.3456790123456841,1.0343007915567282,-0.7426470588235299,-0.6296296296296297,1
5854,8791,L55970,0.6,0.22826086956521152,0.3456790123456841,-0.49076517150395776,0.2720588235294116,-0.5648148148148148,1
5855,8792,M23651,0.3,0.22826086956521152,0.3456790123456841,-0.48021108179419525,0.3897058823529411,-0.5462962962962963,1
5856,8793,L55972,0.6,0.22826086956521152,0.3456790123456841,-0.44854881266490765,0.808823529411765,-0.5185185185185185,1
5857,8794,L55973,0.6,0.22826086956521152,0.3456790123456841,1.4722955145118735,-1.0514705882352948,-0.5,1
5858,8795,M23654,0.3,0.22826086956521152,0.3456790123456841,-0.0316622691292876,-0.2794117647058828,-0.48148148148148145,1
5859,8796,L55975,0.6,0.21739130434782084,0.3333333333333357,-0.23218997361477572,-0.058823529411765045,-0.4537037037037037,1
5860,8797,L55976,0.6,0.20652173913043015,0.3209876543209944,1.5461741424802111,-1.205882352941177,-0.4351851851851852,1
5861,8799,L55978,0.6,0.21739130434782084,0.3333333333333357,-0.17941952506596306,0.4779411764705884,-0.39814814814814814,1
5862,8800,L55979,0.6,0.21739130434782084,0.3333333333333357,-0.16358839050131926,0.08088235294117609,-0.37962962962962965,1
5863,8801,L55980,0.6,0.22826086956521152,0.3456790123456841,-0.14775725593667546,0.5147058823529413,-0.3611111111111111,1
5864,8803,L55982,0.6,0.22826086956521152,0.3580246913580325,0.11081794195250659,0.21323529411764705,-0.32407407407407407,1
5865,8804,L55983,0.6,0.22826086956521152,0.3456790123456841,-0.08970976253298153,0.6176470588235295,-0.3055555555555556,1
5866,8805,M23664,0.3,0.2391304347826022,0.3580246913580325,-1.3087071240105541,1.5073529411764712,-0.28703703703703703,1
5867,8807,L55986,0.6,0.22826086956521152,0.3456790123456841,0.9973614775725593,-0.43382352941176533,-0.23148148148148148,1
5868,8809,L55988,0.6,0.22826086956521152,0.3580246913580325,-0.3007915567282322,0.5808823529411766,-0.18518518518518517,1
5869,8813,M23672,0.3,0.20652173913043015,0.3333333333333357,-0.6596306068601583,0.12499999999999974,-0.10185185185185185,1
5870,8814,L55993,0.6,0.19565217391303946,0.3333333333333357,1.0026385224274406,-0.7867647058823535,-0.07407407407407407,1
5871,8815,L55994,0.6,0.20652173913043015,0.3333333333333357,-0.21635883905013192,0.808823529411765,-0.05555555555555555,1
5872,8816,H38229,0.1,0.21739130434782084,0.3456790123456841,-0.35883905013192613,1.0882352941176474,-0.037037037037037035,1
5873,8817,M23676,0.3,0.20652173913043015,0.3456790123456841,-0.41160949868073876,0.4117647058823527,0.009259259259259259,1
5874,8821,L56000,0.6,0.21739130434782084,0.3703703703703738,0.2532981530343008,-0.014705882352941391,0.1574074074074074,1
5875,8822,H38235,0.1,0.22826086956521152,0.3703703703703738,0.633245382585752,-0.47058823529411825,0.17592592592592593,1
5876,8827,M23686,0.3,0.20652173913043015,0.3827160493827222,-0.09498680738786279,0.5661764705882352,0.32407407407407407,1
5877,8828,L56007,0.6,0.20652173913043015,0.3703703703703738,-0.21108179419525067,0.7132352941176471,0.35185185185185186,1
5878,8829,L56008,0.6,0.21739130434782084,0.3703703703703738,0.44327176781002636,-0.32352941176470645,0.37037037037037035,1
5879,8830,M23689,0.3,0.21739130434782084,0.3827160493827222,-0.17941952506596306,0.286764705882353,0.3888888888888889,1
5880,8838,M23697,0.3,0.2391304347826022,0.4197530864197603,0.19525065963060687,-0.12500000000000025,0.6296296296296297,1
5881,8839,L56018,0.6,0.2391304347826022,0.4074074074074119,-0.9656992084432717,1.0661764705882357,0.6574074074074074,1
5882,8840,M23699,0.3,0.22826086956521152,0.3950617283950635,-0.6701846965699209,-0.0882352941176473,0.6759259259259259,1
5883,8841,M23700,0.3,0.21739130434782084,0.3703703703703738,0.20580474934036938,-0.23529411764705913,0.7037037037037037,1
5884,8842,L56021,0.6,0.21739130434782084,0.3703703703703738,0.0158311345646438,-0.06617647058823574,0.7314814814814815,1
5885,8845,H38258,0.1,0.22826086956521152,0.3950617283950635,0.7493403693931399,-0.6911764705882357,0.8148148148148148,1
5886,8846,M23705,0.3,0.22826086956521152,0.3950617283950635,-0.8179419525065963,1.3897058823529416,0.8611111111111112,1
5887,8848,L56027,0.6,0.2391304347826022,0.3950617283950635,-0.316622691292876,0.2426470588235293,-1.0,1
5888,8849,M23708,0.3,0.2391304347826022,0.3950617283950635,-0.35356200527704484,0.3382352941176468,-0.9814814814814815,1
5889,8851,L56030,0.6,0.25,0.4074074074074119,-0.0633245382585752,0.22058823529411775,-0.9351851851851852,1
5890,8853,L56032,0.6,0.2608695652173836,0.3950617283950635,0.37994722955145116,-0.02205882352941209,-0.8888888888888888,1
5891,8854,L56033,0.6,0.2608695652173836,0.3950617283950635,-0.23746701846965698,0.06617647058823521,-0.8703703703703703,1
5892,8855,M23714,0.3,0.2608695652173836,0.4074074074074119,-0.36939313984168864,0.11764705882352905,-0.8518518518518519,1
5893,8858,L56037,0.6,0.2608695652173836,0.3950617283950635,1.2612137203166227,-1.0220588235294124,-0.7777777777777778,1
5894,8859,L56038,0.6,0.2717391304347814,0.3950617283950635,0.0158311345646438,-0.4926470588235298,-0.7592592592592593,1
5895,8860,L56039,0.6,0.28260869565216495,0.4197530864197603,-0.24274406332453827,0.3088235294117645,-0.7407407407407407,1
5896,8862,L56041,0.6,0.28260869565216495,0.4197530864197603,0.6121372031662269,-0.4044117647058825,-0.6944444444444444,1
5897,8863,M23722,0.3,0.29347826086956275,0.4320987654321016,0.29023746701846964,0.11029411764705888,-0.6759259259259259,1
5898,8864,L56043,0.6,0.29347826086956275,0.4320987654321016,1.2031662269129288,-0.8455882352941183,-0.6481481481481481,1
5899,8865,M23724,0.3,0.29347826086956275,0.4197530864197603,0.37467018469656993,-0.39705882352941235,-0.6296296296296297,1
5900,8866,L56045,0.6,0.28260869565216495,0.4074074074074119,-1.1240105540897098,0.7058823529411763,-0.6018518518518519,1
5901,8870,L56049,0.6,0.28260869565216495,0.4074074074074119,0.13192612137203166,-0.19852941176470618,-0.5,1
5902,8871,M23730,0.3,0.28260869565216495,0.4197530864197603,-0.8707124010554089,0.6911764705882355,-0.48148148148148145,1
5903,8872,M23731,0.3,0.28260869565216495,0.4197530864197603,0.29023746701846964,-0.07352941176470591,-0.4537037037037037,1
5904,8873,M23732,0.3,0.28260869565216495,0.4197530864197603,0.5857519788918206,-0.15441176470588253,-0.42592592592592593,1
5905,8875,L56054,0.6,0.30434782608695343,0.44444444444444997,-0.316622691292876,0.3749999999999997,-0.35185185185185186,1
5906,8876,H38289,0.1,0.30434782608695343,0.44444444444444997,-0.9023746701846965,0.7941176470588237,-0.3333333333333333,1
